Data Source in SDW: https://sdw.ecb.europa.eu/browse.do?node=bbn3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.LL._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.LL._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.LS._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.LS._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.S._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.S._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.EUR.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.GBP.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.USD.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.RT._T.F.V.A1._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.EUR.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.GBP.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.USD.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3A.T._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3A.T._Z.RT._T.F.V.A1._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3A.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3A.TS._Z.RT._T.F.V.A1._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3A.TY5_._Z.RT._T.F.V.A1._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3B.T._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3B.T._Z.RT._T.F.V.A1._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3B.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3C.T._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3C.T._Z.RT._T.F.V.A1._T,GFS.M.N.LT.W0.S13.S1.N.L.LE.F3C.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.LD.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.LD.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.LD.LX.F3.L._Z.RT._T.F.V.A12._T,GFS.M.N.LT.W0.S13.S1.N.LD.LX.F3.T._Z.RT._T.F.V.A12._T,GFS.M.N.LT.W0.S13.S1.N.LI.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.LI.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LT.W0.S13.S1.N.LI.LX.F3.S._Z.RT._T.F.V.A12._T,GFS.M.N.LT.W0.S13.S1.N.LI.LX.F3.T._Z.RT._T.F.V.A12._T,,
2020Aug,16506,33.827,2341,4.799,2,0.004,16328,0,2521,18849,1.929,33.463,0,5.167,38.63,18396,1.974,37.702,4.616,1.308,0,-,0,453,0.088,0.928,21,0.044,5.558,5.558,191,0.39,-,0.599,LT,1
2020Jul,16616,34.054,2062,4.226,1,0.003,16137,0,2542,18680,1.951,33.073,0,5.21,38.283,18253,1.995,37.408,4.625,1.312,0,-,0,427,0.093,0.875,136,0.279,5.558,5.558,2075,4.253,-,0.597,LT,1
2020Jun,14609,29.941,2130,4.366,1,0.002,14062,0,2679,16741,2.163,28.819,0,5.49,34.309,16364,2.21,33.537,5.103,1.459,0,-,0,377,0.105,0.772,24,0.049,5.472,5.472,248,0.507,-,0.589,LT,1
2020May,14375,29.46,2142,4.39,0,0.001,13814,0,2703,16517,2.198,28.312,0,5.539,33.851,16141,2.246,33.08,5.111,1.467,0,-,0,376,0.105,0.771,340,0.696,5.472,5.472,2250,4.612,-,0.844,LT,1
2020Apr,12449,25.514,2157,4.421,0,0,11854,0,2752,14606,2.463,24.294,0,5.641,29.935,14231,2.526,29.165,5.127,1.579,0,-,0,376,0.105,0.77,0,0,5.395,5.395,423,0.867,-,1.07,LT,1
2020Mar,12124,24.847,2060,4.221,0,0,11456,0,2727,14183,2.484,23.478,0,5.589,29.068,13893,2.534,28.472,5.211,1.579,0,-,0,291,0.105,0.596,310,0.635,5.395,5.395,136,0.279,-,1.17,LT,1
2020Feb,13351,27.363,1006,2.062,0,0,11630,0,2727,14357,2.496,23.835,0,5.589,29.424,14067,2.547,28.83,5.211,1.581,0,-,0,290,0.105,0.594,1636,3.354,6.187,6.187,156,0.32,-,1.15,LT,1
2020Jan,13196,27.043,2642,5.415,0,0,11474,0,4364,15838,2.465,23.515,0,8.943,32.458,15548,2.514,31.864,0.884,1.596,0,-,0,290,0.105,0.595,0,0,1.074,1.074,203,0.416,-,1.16,LT,1
2019Dec,13312,27.28,2323,4.761,0,0,11349,0,4286,15635,2.992,23.258,0,8.783,32.04,15345,3.046,31.446,5.494,1.606,0,-,0,290,0.105,0.594,79,0.161,1.074,1.074,58,0.119,-,1.16,LT,1
2019Nov,13303,27.262,2352,4.82,0,0,11292,0,4364,15655,3.021,23.14,0,8.942,32.082,15365,3.076,31.487,5.52,1.606,0,-,0,290,0.105,0.595,0,0,1.074,1.074,167,0.343,-,1.16,LT,1
2019Oct,13165,26.979,2323,4.761,0,0,11202,0,4286,15488,3.018,22.957,0,8.783,31.739,15198,3.073,31.145,5.494,1.614,0,-,0,290,0.105,0.594,205,0.42,1.074,1.074,148,0.304,-,1.173,LT,1
2019Sep,13206,27.064,2338,4.792,0,0,11141,0,4404,15545,3.076,22.831,0,9.024,31.855,15255,3.133,31.261,5.571,1.64,0,-,0,290,0.105,0.594,0,0.001,0.702,0.702,179,0.368,-,1.173,LT,1
2019Aug,13057,26.758,2309,4.731,0,0,11041,0,4324,15366,3.073,22.627,0,8.862,31.489,15075,3.131,30.894,5.546,1.647,0,-,0,290,0.105,0.595,108,0.221,1.057,1.057,87,0.179,-,1.173,LT,1
2019Jul,12992,26.625,2394,4.905,0,0,11062,0,4324,15386,3.092,22.668,0,8.862,31.53,15094,3.149,30.931,5.459,1.618,0,-,0,292,0.105,0.599,0,0,0.802,0.802,229,0.469,-,1.179,LT,1
2019Jun,12806,26.243,2351,4.818,0,0,10946,0,4211,15157,3.081,22.432,0,8.629,31.061,14865,3.139,30.462,5.421,1.625,0,-,0,292,0.105,0.599,360,0.738,0.802,0.802,1620,3.321,-,1.179,LT,1
2019May,11233,23.019,2664,5.459,0,0,9611,0,4286,13897,3.261,19.696,0,8.783,28.478,13320,3.398,27.296,5.446,1.733,0,-,0,577,0.073,1.182,0,0,1.349,1.349,146,0.3,-,0.373,LT,1
2019Apr,11376,23.314,2374,4.865,0,0,9465,0,4286,13750,3.291,19.396,0,8.783,28.179,13174,3.431,26.997,5.446,1.74,0,-,0,577,0.073,1.182,0,0,1.349,1.349,100,0.205,-,0.322,LT,1
2019Mar,11276,23.108,2374,4.865,0,0,9364,0,4286,13650,3.311,19.191,0,8.783,27.973,13074,3.454,26.792,6.095,1.746,0,-,0,576,0.073,1.181,255,0.523,0.988,0.988,196,0.402,-,0.289,LT,1
2019Feb,11418,23.399,2291,4.695,0,0,9499,0,4211,13709,3.317,19.465,0,8.629,28.094,13134,3.462,26.915,6.075,1.748,0,-,0,575,0.073,1.179,0,0,1.427,1.427,88,0.181,-,0.402,LT,1
2019Jan,12909,26.454,712,1.459,0,0,9410,0,4211,13621,3.283,19.285,0,8.629,27.913,13046,3.425,26.734,1.764,1.755,0,-,0,575,0.073,1.179,0,0,2.159,2.159,99,0.203,-,0.402,LT,1
2018Dec,12810,28.159,712,1.565,0,0,9311,0,4211,13522,3.304,20.468,0,9.256,29.724,12947,3.447,28.46,1.764,1.757,0,-,0,575,0.073,1.264,38,0.083,3.979,3.979,35,0.077,-,0.291,LT,1
2018Nov,12812,28.165,712,1.565,0,0,9277,0,4248,13524,3.321,20.392,0,9.338,29.73,12974,3.459,28.52,1.764,1.897,0,-,0,550,0.072,1.21,0,0,3.979,3.979,60,0.132,-,0.291,LT,1
2018Oct,12752,28.033,712,1.565,0,0,9217,0,4248,13464,3.334,20.26,0,9.338,29.598,12914,3.472,28.388,1.764,1.9,0,-,0,550,0.072,1.21,142,0.312,3.979,3.979,169,0.372,-,0.21,LT,1
2018Sep,12670,27.852,767,1.686,0,0,9299,0,4138,13437,3.317,20.442,0,9.096,29.538,12912,3.45,28.384,1.764,1.902,0,-,0,525,0.07,1.154,0,0,4.084,4.084,145,0.32,-,0.21,LT,1
2018Aug,12525,27.533,767,1.686,0,0,9189,0,4103,13292,3.322,20.2,0,9.018,29.219,12767,3.456,28.064,1.658,1.909,0,-,0,525,0.07,1.154,0,0,4.084,4.084,94,0.207,-,0.173,LT,1
2018Jul,12516,27.513,682,1.499,0,0,9095,0,4103,13198,3.341,19.993,0,9.018,29.012,12698,3.47,27.913,1.658,1.917,0,-,0,500,0.068,1.099,35,0.078,4.38,4.38,75,0.165,-,0.207,LT,1
2018Jun,12476,27.425,682,1.499,0,0,9020,0,4138,13158,3.365,19.829,0,9.096,28.925,12688,3.493,27.891,1.349,1.921,0,-,0,470,0.067,1.033,0,0,4.254,4.254,120,0.265,-,0.205,LT,1
2018May,12641,27.788,397,0.873,0,0,8935,0,4103,13038,3.374,19.642,0,9.018,28.66,12588,3.498,27.671,1.349,1.928,0,-,0,450,0.065,0.989,235,0.517,4.254,4.254,246,0.54,-,0.205,LT,1
2018Apr,12395,27.247,632,1.389,0,0,9060,0,3967,13027,3.362,19.916,0,8.72,28.637,12602,3.475,27.702,1.349,1.896,0,-,0,425,0.062,0.934,148,0.326,4.629,4.629,170,0.373,-,1.495,LT,1
2018Mar,12226,26.875,780,1.715,0,0,8955,0,3902,13006,3.313,19.686,0,8.578,28.59,12606,3.387,27.711,0.988,1.905,0,-,0,400,0.041,0.879,160,0.353,4.795,4.795,110,0.242,-,1.494,LT,1
2018Feb,12403,27.264,654,1.437,0,0,8970,0,3934,13056,3.331,19.718,0,8.649,28.701,12711,3.421,27.942,1.175,1.911,0,-,0,345,0.052,0.758,1331,2.925,4.77,4.77,150,0.329,-,1.473,LT,1
2018Jan,12255,26.94,1982,4.357,0,0,10216,0,3871,14237,3.351,22.456,0,8.509,31.297,13921,3.434,30.602,2.159,1.96,0,-,0,316,0.047,0.695,163,0.358,4.633,4.633,132,0.291,-,1.471,LT,1
2017Dec,12287,29.064,1981,4.686,0,0,10085,0,4034,14268,3.56,23.854,0,9.541,33.749,13983,3.631,33.075,3.977,1.97,0,-,0,285,0.041,0.675,15,0.035,4.213,4.213,45,0.107,-,1.498,LT,1
2017Nov,12257,28.992,1981,4.686,0,0,10054,0,4034,14238,3.567,23.783,0,9.541,33.678,13953,3.639,33.004,3.977,1.967,0,-,0,285,0.041,0.674,106,0.252,4.213,4.213,655,1.549,-,1.497,LT,1
2017Oct,11707,27.691,1982,4.689,0,0,9400,0,4138,13689,3.7,22.235,0,9.788,32.38,13403,3.778,31.704,3.976,2.023,0,-,0,286,0.041,0.676,3,0.006,4.213,4.213,126,0.298,-,1.497,LT,1
2017Sep,11723,27.729,1843,4.359,0,0,9344,0,4068,13566,3.696,22.103,0,9.622,32.088,13281,3.775,31.414,3.973,2.025,0,-,0,285,0.041,0.674,663,1.569,4.213,4.213,119,0.282,-,1.497,LT,1
2017Aug,11604,27.448,2506,5.928,0,0,9334,0,4622,14110,3.71,22.08,0,10.932,33.375,13825,3.789,32.701,4.078,2.028,0,-,0,285,0.041,0.674,231,0.547,3.211,3.211,138,0.327,-,1.519,LT,1
2017Jul,11503,27.209,2700,6.386,0,0,9390,0,4661,14203,3.82,22.21,0,11.025,33.595,13918,3.899,32.921,4.378,2.08,0,-,0,285,0.041,0.674,172,0.407,3.518,3.518,2,0.005,-,1.521,LT,1
2017Jun,11644,27.542,2729,6.455,0,0,9387,0,4825,14373,3.836,22.205,0,11.412,33.997,14088,3.913,33.323,4.253,2.08,0,-,0,285,0.041,0.674,187,0.442,3.518,3.518,75,0.177,-,1.523,LT,1
2017May,11645,27.545,2839,6.716,0,0,9413,0,4911,14484,3.872,22.265,0,11.616,34.261,14199,3.949,33.587,4.257,2.081,0,-,0,285,0.041,0.674,137,0.323,3.087,3.087,1377,3.258,-,1.469,LT,1
2017Apr,10621,25.123,2623,6.204,0,0,8036,0,5046,13244,4.153,19.008,0,11.935,31.326,12959,4.244,30.652,4.278,2.256,0,-,0,285,0.041,0.674,96,0.227,3.087,3.087,69,0.163,-,0.208,LT,1
2017Mar,10798,25.541,2473,5.849,0,0,7967,0,5140,13270,4.19,18.844,0,12.159,31.39,12985,4.282,30.716,4.629,2.367,0,-,0,285,0.041,0.674,138,0.326,2.734,2.734,88,0.207,-,0.173,LT,1
2017Feb,10896,25.773,2425,5.735,0,0,7967,0,5189,13321,4.223,18.845,0,12.273,31.509,13061,4.306,30.894,4.809,2.373,0,-,0,260,0.041,0.615,150,0.355,2.734,2.648,187,0.441,-,0.201,LT,1
2017Jan,12122,28.673,1162,2.75,0,0,8028,0,5093,13284,4.23,18.989,0,12.046,31.422,13079,4.297,30.937,4.784,2.378,0,-,0,205,0.041,0.485,146,0.344,3.638,3.44,32,0.077,-,0.205,LT,1
2016Dec,12216,31.412,1181,3.037,0,0,7995,0,5238,13397,4.235,20.559,0,13.469,34.449,13192,4.301,33.922,4.28,3.495,0,-,0,205,0.041,0.527,220,0.567,3.749,3.717,106,0.274,-,0.207,LT,1
2016Nov,12289,31.6,1222,3.142,0,0,7924,0,5425,13511,4.298,20.377,0,13.948,34.742,13366,4.344,34.369,4.312,3.492,0,-,0,145,0.041,0.373,0,0,3.583,3.558,226,0.582,0.175,0.237,LT,1
2016Oct,12089,31.085,1196,3.076,0,0,7897,0,5227,13285,4.27,20.306,0,13.441,34.16,13140,4.317,33.787,4.292,3.465,0,-,0,145,0.041,0.373,129,0.331,3.624,3.612,153,0.394,0.16,0.267,LT,1
2016Sep,11948,30.722,1313,3.376,0,0,7966,0,5134,13260,4.27,20.483,0,13.201,34.097,13135,4.31,33.776,4.283,3.461,0,-,0,125,0.041,0.321,6,0.015,3.498,3.498,511,1.315,0.135,1.615,LT,1
2016Aug,12187,31.336,568,1.461,0,0,7462,0,5134,12755,4.366,19.187,0,13.201,32.797,12650,4.402,32.527,4.341,3.591,0,-,0,105,0.041,0.27,48,0.123,3.36,3.322,126,0.324,0.135,1.59,LT,1
2016Jul,12298,31.624,378,0.972,0,0,7336,0,5180,12677,4.413,18.863,0,13.32,32.596,12632,4.429,32.48,3.211,3.612,0,-,0,45,0.041,0.116,10,0.025,3.377,3.196,25,0.064,0.135,1.586,LT,1
2016Jun,12283,31.584,378,0.972,0,0,7311,0,5180,12661,4.421,18.799,0,13.32,32.557,12607,4.435,32.416,3.518,3.541,10,6.035,0.025,45,0.041,0.116,0,0.001,3.232,3.095,83,0.213,0.179,1.573,LT,1
