Data Source in SDW: https://sdw.ecb.europa.eu/browse.do?node=bbn3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.LL._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.LL._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.LS._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.LS._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.S._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.S._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.EUR.EUR.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.EUR.GBP.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.EUR.USD.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.RT._T.F.V.A1._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.EUR.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.GBP.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.USD.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3A.T._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3A.T._Z.RT._T.F.V.A1._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3A.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3A.TS._Z.RT._T.F.V.A1._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3A.TY5_._Z.RT._T.F.V.A1._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3B.T._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3B.T._Z.RT._T.F.V.A1._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3B.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3C.T._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3C.T._Z.RT._T.F.V.A1._T,GFS.M.N.LV.W0.S13.S1.N.L.LE.F3C.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.LD.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.LD.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.LD.LX.F3.L._Z.RT._T.F.V.A12._T,GFS.M.N.LV.W0.S13.S1.N.LD.LX.F3.T._Z.RT._T.F.V.A12._T,GFS.M.N.LV.W0.S13.S1.N.LI.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.LI.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.LV.W0.S13.S1.N.LI.LX.F3.S._Z.RT._T.F.V.A12._T,GFS.M.N.LV.W0.S13.S1.N.LI.LX.F3.T._Z.RT._T.F.V.A12._T,,
2020Aug,8992,30.653,1975,6.731,0,0,10629,0,337,10966,1.541,36.234,0,1.15,37.384,10966,1.594,37.384,2.788,1.391,0,-,0,0,0.121,0,3,0.01,2.413,2.413,20,0.068,-,0.184,LV,1
2020Jul,8972,30.585,1977,6.741,0,0,10609,0,340,10949,1.542,36.166,0,1.16,37.326,10949,1.595,37.326,2.791,1.396,0,-,0,0,0.121,0,18,0.062,2.413,2.413,60,0.205,-,0.184,LV,1
2020Jun,8912,30.38,1996,6.803,0,0,10549,0,358,10907,1.554,35.961,0,1.222,37.183,10907,1.605,37.183,2.815,1.396,0,-,0,0,0.121,0,116,0.394,2.413,2.413,45,0.153,-,0.183,LV,1
2020May,9228,31.46,1750,5.964,0,0,10616,0,362,10978,1.553,36.191,0,1.233,37.424,10978,1.6,37.424,2.143,1.396,0,-,0,0,0.121,0,7,0.023,2.689,2.689,101,0.344,-,0.183,LV,1
2020Apr,9134,31.138,1750,5.964,0,0,10515,0,368,10884,1.57,35.847,0,1.256,37.102,10884,1.611,37.102,2.143,1.396,0,-,0,0,0.121,0,0,0,2.689,2.689,1863,6.35,-,0.183,LV,1
2020Mar,7271,24.788,1750,5.964,0,0,8656,0,365,9021,1.839,29.508,0,1.244,30.752,9021,1.888,30.752,2.143,1.504,0,-,0,0,0.121,0,0,0,2.689,2.689,79,0.269,-,-0.079,LV,1
2020Feb,7192,24.518,1750,5.964,0,0,8577,0,365,8942,1.856,29.238,0,1.244,30.483,8942,1.906,30.483,2.143,1.504,0,-,0,0,0.121,0,0,0,2.689,2.689,20,0.068,-,0.121,LV,1
2020Jan,7259,24.747,1663,5.667,0,0,8557,0,365,8922,1.86,29.17,0,1.244,30.414,8922,1.906,30.414,2.143,1.504,0,-,0,0,0.121,0,623,2.125,2.689,2.689,7,0.022,-,1.866,LV,1
2019Dec,8253,27.129,1286,4.227,0,0,8557,0,982,9539,1.857,28.128,0,3.227,31.355,9539,1.904,31.355,1.904,1.504,0,-,0,0,0.121,0,18,0.059,0.742,0.742,40,0.131,-,1.866,LV,1
2019Nov,8769,28.827,747,2.456,0,0,8517,0,1000,9516,1.935,27.996,0,3.286,31.282,9516,1.976,31.282,1.692,1.504,0,-,0,0,0.121,0,135,0.445,0.743,0.743,90,0.295,-,1.866,LV,1
2019Oct,8691,28.568,871,2.863,0,0,8580,0,982,9562,1.945,28.204,0,3.227,31.432,9562,1.972,31.432,2.542,1.504,0,-,0,0,0.121,0,27,0.089,0.201,0.201,60,0.197,-,1.796,LV,1
2019Sep,8641,28.404,888,2.92,0,0,8520,0,1009,9529,1.958,28.007,0,3.316,31.323,9529,1.974,31.323,2.422,1.503,0,-,0,0,0.121,0,0,0,0.201,0.201,48,0.158,-,1.796,LV,1
2019Aug,8604,28.283,877,2.882,0,0,8490,0,991,9481,1.961,27.909,0,3.256,31.165,9481,1.97,31.165,2.416,1.503,0,-,0,0,0.121,0,0,0,0.885,0.885,30,0.099,-,1.796,LV,1
2019Jul,8574,28.185,877,2.882,0,0,8460,0,991,9451,1.966,27.81,0,3.256,31.066,9451,1.97,31.066,2.416,1.503,0,-,0,0,0.121,0,11,0.035,0.885,0.885,46,0.151,-,1.796,LV,1
2019Jun,8545,28.088,871,2.863,0,0,8451,0,965,9415,1.965,27.78,0,3.171,30.95,9415,1.965,30.95,2.402,1.503,0,-,0,0,-,0,17,0.057,1.065,1.065,20,0.066,-,1.842,LV,1
2019May,8643,28.412,769,2.529,0,0,8431,0,982,9413,1.974,27.714,0,3.227,30.941,9413,1.974,30.941,2.682,1.503,0,-,0,0,-,0,0,0,1.066,1.066,320,1.052,-,1.842,LV,1
2019Apr,8323,27.36,769,2.529,0,0,8111,0,982,9093,1.979,26.662,0,3.227,29.889,9093,1.979,29.889,2.686,1.476,0,-,0,0,-,0,0,0,1.066,1.066,30,0.099,-,1.619,LV,1
2019Mar,8293,27.262,769,2.529,0,0,8081,0,982,9063,1.984,26.564,0,3.227,29.791,9063,1.984,29.791,2.686,1.742,0,-,0,0,-,0,0,0,1.066,1.066,47,0.155,-,1.619,LV,1
2019Feb,8257,27.143,759,2.493,0,0,8051,0,965,9016,1.985,26.465,0,3.171,29.636,9016,1.985,29.636,2.683,1.742,0,-,0,0,-,0,237,0.779,1.065,1.065,740,2.433,-,1.616,LV,1
2019Jan,7517,24.71,995,3.272,0,0,7548,0,965,8512,1.944,24.812,0,3.171,27.982,8512,1.944,27.982,2.063,1.718,0,-,0,0,-,0,0,0,4.84,4.84,30,0.099,-,1.092,LV,1
2018Dec,8099,27.792,383,1.315,0,0,7518,0,965,8482,1.949,25.797,0,3.31,29.107,8482,1.949,29.107,2.063,1.718,0,-,0,0,-,0,9,0.029,4.84,4.84,40,0.137,-,1.056,LV,1
2018Nov,8068,27.684,383,1.315,0,0,7478,0,973,8451,1.958,25.66,0,3.339,28.999,8451,1.958,28.999,0.766,1.718,0,-,0,0,-,0,0,0,3.533,3.533,40,0.137,-,1.056,LV,1
2018Oct,8169,28.032,242,0.83,0,0,7438,0,973,8411,1.965,25.523,0,3.339,28.862,8411,1.965,28.862,0.766,1.718,0,-,0,0,-,0,124,0.427,3.55,3.55,65,0.224,-,1.11,LV,1
2018Sep,8104,27.808,366,1.257,0,0,7522,0,948,8470,1.967,25.813,0,3.253,29.065,8470,1.967,29.065,0.214,1.718,0,-,0,0,-,0,0,0,3.799,3.799,378,1.297,-,1.122,LV,1
2018Aug,7726,26.511,366,1.257,0,0,7153,0,940,8092,1.98,24.543,0,3.225,27.768,8092,1.98,27.768,0.894,1.711,0,-,0,0,-,0,20,0.068,3.8,3.8,20,0.069,-,1.122,LV,1
2018Jul,7706,26.442,386,1.325,0,0,7152,0,940,8092,1.984,24.542,0,3.225,27.767,8092,1.984,27.767,0.894,1.711,0,-,0,0,-,0,8,0.028,3.744,3.744,50,0.172,-,1.122,LV,1
2018Jun,7669,26.315,381,1.309,0,0,7102,0,948,8050,2.001,24.371,0,3.253,27.624,8050,2.001,27.624,1.136,1.714,0,-,0,0,-,0,30,0.103,3.744,3.744,378,1.297,-,1.122,LV,1
2018May,7351,25.223,351,1.206,0,0,6762,0,940,7702,2.001,23.204,0,3.225,26.429,7702,2.001,26.429,1.15,1.669,0,-,0,0,-,0,0,0,3.744,3.744,381,1.308,-,1.122,LV,1
2018Apr,6970,23.916,351,1.206,0,0,6412,0,909,7321,2.034,22.003,0,3.118,25.122,7321,2.034,25.122,1.15,1.716,0,-,0,0,-,0,0,0,3.675,3.675,55,0.188,-,0.952,LV,1
2018Mar,6915,23.728,351,1.206,0,0,6372,0,894,7266,2.039,21.866,0,3.068,24.934,7266,2.039,24.934,1.148,1.691,0,-,0,0,-,0,413,1.416,3.675,3.675,40,0.137,-,0.952,LV,1
2018Feb,6882,23.616,757,2.596,0,0,6738,0,901,7639,2.057,23.12,0,3.093,26.212,7639,2.057,26.212,1.313,1.703,0,-,0,0,-,0,0,0,0.607,0.607,35,0.119,-,0.847,LV,1
2018Jan,7055,24.207,550,1.887,0,0,6718,0,887,7604,2.017,23.051,0,3.043,26.094,7604,2.017,26.094,3.046,1.71,0,-,0,0,-,0,258,0.886,0.607,0.607,20,0.069,-,2.199,LV,1
2017Dec,7072,26.229,771,2.858,0,0,6919,0,924,7843,2.253,25.66,0,3.427,29.087,7843,2.253,29.087,4.838,1.717,0,-,0,0,-,0,20,0.074,5.334,5.334,30,0.111,-,2.271,LV,1
2017Nov,7042,26.118,791,2.932,0,0,6909,0,924,7833,2.204,25.623,0,3.427,29.05,7813,2.204,28.976,3.532,1.717,20,-,0.074,0,-,0,24,0.089,5.315,5.315,30,0.111,-,2.271,LV,1
2017Oct,7036,26.095,791,2.932,0,0,6879,0,948,7826,2.221,25.512,0,3.516,29.028,7806,2.216,28.953,3.532,1.717,20,4.219,0.074,0,-,0,0,0,5.315,5.315,36,0.134,-,2.271,LV,1
2017Sep,7124,26.423,666,2.471,0,0,6859,0,932,7790,2.22,25.438,0,3.456,28.894,7770,2.215,28.82,3.532,1.719,20,4.219,0.074,0,-,0,0,0,5.315,5.315,8,0.029,-,1.26,LV,1
2017Aug,7117,26.394,666,2.47,0,0,6859,0,924,7783,2.218,25.438,0,3.427,28.865,7763,2.213,28.791,3.786,1.774,20,4.22,0.074,0,-,0,8,0.029,5.315,5.315,0,0,-,1.26,LV,1
2017Jul,7144,26.497,646,2.397,0,0,6859,0,932,7790,2.22,25.438,0,3.456,28.894,7770,2.215,28.82,3.786,1.775,20,4.22,0.074,0,-,0,33,0.121,5.315,5.315,0,0,0.01,1.26,LV,1
2017Jun,7177,26.618,646,2.397,0,0,6859,0,965,7823,2.227,25.438,0,3.577,29.015,7803,2.222,28.941,3.728,1.775,20,4.22,0.074,0,-,0,17,0.064,5.315,5.315,380,1.409,0.01,1.26,LV,1
2017May,6814,25.273,646,2.397,0,0,6479,0,982,7460,2.293,24.028,0,3.641,27.67,7440,2.288,27.595,3.729,1.847,20,4.233,0.074,0,-,0,27,0.1,5.193,4.507,0,0,0.01,1.26,LV,1
2017Apr,6846,25.393,641,2.377,0,0,6479,0,1009,7487,2.299,24.028,0,3.741,27.77,7467,2.293,27.696,3.729,1.847,20,4.233,0.074,0,-,0,19,0.07,5.193,4.507,150,0.556,0.01,1.334,LV,1
2017Mar,6715,24.906,641,2.377,0,0,6329,0,1028,7356,2.34,23.472,0,3.811,27.283,7336,2.328,27.209,3.657,1.909,20,5.872,0.074,0,-,0,10,0.036,5.193,4.507,30,0.111,0.01,1.334,LV,1
2017Feb,7095,26.315,241,0.893,0,0,6299,0,1037,7336,2.35,23.361,0,3.847,27.208,7316,2.338,27.134,3.657,1.909,20,5.883,0.074,0,-,0,926,3.434,5.193,4.507,519,1.926,0.047,1.334,LV,1
2017Jan,6576,24.389,1167,4.328,0,0,5799,0,1018,7743,2.349,21.506,0,3.776,28.717,7723,2.336,28.642,0.28,1.839,20,5.883,0.074,0,-,0,98,0.364,4.162,1.992,146,0.543,0.049,0.945,LV,1
2016Dec,6679,26.338,1015,4.003,0,0,5695,0,1047,7695,2.773,22.456,0,4.129,30.341,7675,2.762,30.262,4.402,1.839,20,5.883,0.079,0,-,0,0,0,4.074,1.616,19,0.074,0.049,0.945,LV,1
2016Nov,6690,26.378,986,3.888,0,0,5695,0,1037,7676,2.777,22.456,0,4.09,30.267,7656,2.767,30.188,5.316,1.821,20,5.901,0.079,0,-,0,0,0,2.504,1.545,72,0.284,0.049,0.825,LV,1
2016Oct,6652,26.229,952,3.753,0,0,5695,0,1000,7604,2.761,22.456,0,3.942,29.983,7584,2.75,29.904,5.315,1.821,20,5.901,0.079,0,-,0,0,0,2.802,1.926,684,2.697,0.064,0.825,LV,1
2016Sep,5984,23.596,936,3.689,0,0,5045,0,982,6920,2.968,19.893,0,3.871,27.285,6900,2.958,27.206,5.314,2.215,20,5.901,0.079,0,-,0,0,0,2.802,1.692,16,0.064,0.076,1.019,LV,1
2016Aug,5968,23.532,936,3.689,0,0,5029,0,982,6903,2.975,19.829,0,3.871,27.221,6883,2.964,27.142,5.314,2.228,20,5.932,0.079,0,-,0,17,0.067,2.802,1.692,0,0,0.075,1.14,LV,1
2016Jul,5977,23.567,944,3.721,0,0,5029,0,991,6920,2.979,19.829,0,3.906,27.288,6900,2.968,27.209,5.314,2.228,20,5.932,0.079,0,-,0,271,1.068,3.36,2.148,0,0,0.077,1.14,LV,1
2016Jun,5977,23.567,1049,4.137,165,0.652,5300,0,991,7191,2.979,20.897,0,3.906,28.356,7006,2.968,27.625,5.314,2.228,20,5.932,0.079,165,-,0.652,0,0,3.135,2.487,0,0,0.046,1.128,LV,1
2016May,5977,23.567,1049,4.137,165,0.652,5300,0,991,7191,2.927,20.897,0,3.906,28.356,7006,2.984,27.625,5.19,2.228,20,5.901,0.079,165,0.046,0.652,0,0,3.135,2.13,806,3.177,0.046,1.123,LV,1
2016Apr,5272,20.789,1018,4.014,95,0.376,4560,0,956,6385,3.096,17.979,0,3.77,25.178,6270,3.131,24.724,5.184,3.08,20,5.932,0.079,95,0.046,0.376,16,0.063,3.135,2.074,124,0.488,0.046,0.921,LV,1
