Data Source in SDW: https://sdw.ecb.europa.eu/browse.do?node=bbn3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.LL._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.LL._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.LS._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.LS._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.S._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.S._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.EUR.EUR.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.EUR.GBP.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.EUR.USD.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.RT._T.F.V.A1._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.EUR.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.GBP.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.USD.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3A.T._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3A.T._Z.RT._T.F.V.A1._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3A.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3A.TS._Z.RT._T.F.V.A1._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3A.TY5_._Z.RT._T.F.V.A1._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3B.T._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3B.T._Z.RT._T.F.V.A1._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3B.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3C.T._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3C.T._Z.RT._T.F.V.A1._T,GFS.M.N.HR.W0.S13.S1.N.L.LE.F3C.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.LD.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.LD.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.LD.LX.F3.L._Z.RT._T.F.V.A12._T,GFS.M.N.HR.W0.S13.S1.N.LD.LX.F3.T._Z.RT._T.F.V.A12._T,GFS.M.N.HR.W0.S13.S1.N.LI.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.LI.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.HR.W0.S13.S1.N.LI.LX.F3.S._Z.RT._T.F.V.A12._T,GFS.M.N.HR.W0.S13.S1.N.LI.LX.F3.T._Z.RT._T.F.V.A12._T,,
2020Aug,27209,55.41,2057,4.19,3371,6.865,15775,0,3992,32637,2.87,32.126,0,8.129,66.464,29266,3.194,59.6,5.114,2.278,0,-,0,3371,0.047,6.865,300,0.612,6.509,4.488,163,0.332,0.047,0.731,HR,0
2020Jul,27284,55.564,2072,4.22,3418,6.96,15807,0,4025,32774,2.886,32.191,0,8.198,66.744,29356,3.197,59.784,5.117,2.279,0,-,0,3418,0.046,6.96,1332,2.712,6.509,4.606,804,1.637,0.047,0.728,HR,0
2020Jun,27453,55.908,2455,5,3394,6.911,15807,0,5357,33302,2.877,32.191,0,10.91,67.819,29908,3.209,60.908,5.172,2.211,0,-,0,3394,0.047,6.911,175,0.357,6.454,4.09,2109,4.295,0.047,0.728,HR,0
2020May,25453,51.835,2477,5.045,3438,7.001,13807,0,5405,31368,3.095,28.118,0,11.008,63.881,27930,3.468,56.88,6.625,2.447,0,-,0,3438,0.047,7.001,1400,2.851,6.454,4.168,2569,5.231,0.048,0.625,HR,0
2020Apr,24075,49.028,3721,7.578,2404,4.895,12529,0,5505,30199,3.34,25.516,0,11.21,61.501,26748,3.626,54.471,6.625,2.658,0,-,0,3452,0.057,7.03,242,0.493,6.471,4.099,490,0.999,0.059,0.682,HR,0
2020Mar,23983,48.841,3698,7.531,2270,4.623,12529,0,5455,29951,3.387,25.516,0,11.108,60.996,26633,3.639,54.238,6.606,2.656,0,-,0,3318,0.057,6.758,2097,4.27,6.471,4.165,2149,4.376,0.06,0.702,HR,0
2020Feb,23540,47.939,4003,8.152,2356,4.799,12729,0,5455,29899,3.551,25.923,0,11.108,60.889,26495,3.847,53.956,6.606,2.842,0,-,0,3404,0.06,6.933,540,1.099,6.277,3.332,469,0.954,0.062,0.652,HR,0
2020Jan,23575,48.011,4006,8.157,2389,4.865,12729,0,5455,29970,3.765,25.923,0,11.108,61.034,26533,4.028,54.034,6.71,2.89,0,-,0,3437,0.063,7,511,1.041,6.277,3.532,501,1.021,0.068,0.652,HR,0
2019Dec,23498,43.324,3985,7.348,2496,4.602,12729,0,5357,29980,3.746,23.469,0,9.877,55.275,26435,4.019,48.74,6.71,2.89,0,-,0,3544,0.07,6.535,368,0.678,3.862,2.597,236,0.436,0.072,0.643,HR,0
2019Nov,23587,43.489,4007,7.387,2518,4.642,12732,0,5455,30111,3.719,23.475,0,10.057,55.517,26546,4.027,48.943,6.71,2.89,0,-,0,3566,0.074,6.574,2539,4.681,3.862,2.454,1803,3.324,0.075,0.643,HR,0
2019Oct,22012,40.584,6324,11.659,2512,4.631,13732,0,6696,30847,3.855,25.319,0,12.346,56.874,27288,4.203,50.311,6.71,3.047,0,-,0,3560,0.076,6.563,388,0.716,0.095,0.095,153,0.283,0.077,0.552,HR,0
2019Sep,22178,40.891,6396,11.792,2508,4.624,13724,0,6881,31082,4.041,25.303,0,12.686,57.307,27526,4.392,50.75,6.522,3.049,0,-,0,3556,0.081,6.557,0,0,0.095,0.102,124,0.229,0.081,0.562,HR,0
2019Aug,22100,40.746,6350,11.708,2508,4.624,13724,0,6757,30958,4.031,25.303,0,12.458,57.079,27402,4.383,50.522,6.52,3.049,0,-,0,3556,0.081,6.557,260,0.48,0.095,0.111,203,0.374,0.081,0.562,HR,0
2019Jul,22120,40.783,6352,11.712,2544,4.69,13742,0,6757,31016,4.026,25.336,0,12.458,57.185,27424,4.383,50.562,6.52,3.049,0,-,0,3592,0.082,6.623,0,0,0.095,0.114,192,0.354,0.081,0.564,HR,0
2019Jun,23094,42.578,5190,9.569,2540,4.684,13742,0,6579,30824,4.013,25.336,0,12.13,56.831,27235,4.37,50.214,6.516,3.049,0,-,0,3589,0.081,6.617,235,0.434,0.095,0.131,1686,3.109,0.081,0.828,HR,0
2019May,21648,39.913,5215,9.616,2510,4.628,12248,0,6696,29373,4.171,22.581,0,12.346,54.156,25809,4.559,47.585,6.465,3.64,0,-,0,3564,0.082,6.571,194,0.357,2.929,1.712,207,0.382,0.082,1.022,HR,0
2019Apr,22866,42.158,4019,7.41,2475,4.562,12260,0,6696,29359,4.198,22.603,0,12.346,54.131,25831,4.558,47.625,6.466,3.64,0,-,0,3529,0.082,6.506,92,0.169,2.929,1.712,170,0.313,0.082,1.038,HR,0
2019Mar,22856,42.14,4018,7.408,2407,4.438,12260,0,6696,29281,4.188,22.603,0,12.346,53.986,25820,4.558,47.605,6.472,3.64,0,-,0,3461,0.082,6.382,236,0.435,2.929,1.678,355,0.654,0.082,1.053,HR,0
2019Feb,24435,45.051,2322,4.281,2406,4.436,12260,0,6579,29162,4.213,22.603,0,12.13,53.767,25702,4.55,47.388,6.469,3.64,0,-,0,3460,0.082,6.379,2078,3.832,2.929,1.72,2741,5.053,0.081,1.008,HR,0
2019Jan,22214,40.956,3822,7.046,2465,4.544,12212,0,6579,28500,4.055,22.515,0,12.13,52.546,24529,4.684,45.226,6.271,3.712,0,-,0,3970,0.086,7.32,617,1.137,5.651,2.449,512,0.945,0.08,1.041,HR,0
2018Dec,22214,42.76,3822,7.357,2569,4.945,12217,0,6579,28604,4.128,23.518,0,12.664,55.061,24529,4.684,47.217,6.271,3.712,0,-,0,4075,0.086,7.844,189,0.364,5.651,2.679,255,0.491,0.089,1.062,HR,0
2018Nov,22270,42.868,3834,7.379,2434,4.686,12214,0,6637,28538,4.082,23.511,0,12.776,54.934,24598,4.687,47.348,6.274,4.034,0,-,0,3941,0.091,7.585,175,0.336,5.651,2.577,226,0.435,0.093,1.109,HR,0
2018Oct,24578,47.31,1506,2.899,2403,4.625,12214,0,6637,28487,4.095,23.511,0,12.776,54.835,24578,4.688,47.31,6.274,4.035,0,-,0,3909,0.095,7.525,199,0.384,5.651,2.612,306,0.588,0.106,1.3,HR,0
2018Sep,24406,46.98,1506,2.899,2468,4.751,12176,0,6466,28380,4.07,23.438,0,12.446,54.63,24406,4.677,46.98,-,3.77,0,-,0,3974,0.102,7.65,0,0,3.692,2.427,55,0.106,0.122,1.286,HR,0
2018Aug,24351,46.873,1506,2.899,2468,4.751,12176,0,6410,28325,4.038,23.438,0,12.339,54.524,24351,4.673,46.873,-,3.768,0,-,0,3974,0.112,7.65,286,0.551,3.692,2.375,178,0.342,0.122,1.286,HR,0
2018Jul,24381,46.931,1506,2.899,2547,4.902,12157,0,6410,28434,4.062,23.401,0,12.339,54.732,24381,4.671,46.931,-,3.767,0,-,0,4053,0.114,7.801,1633,3.144,3.692,2.458,5288,10.179,0.152,1.285,HR,0
2018Jun,21147,40.707,3062,5.894,570,1.097,12913,0,6466,24779,4.45,24.856,0,12.446,47.698,22703,4.869,43.701,-,3.987,0,-,0,2077,0.091,3.997,3970,7.642,2.188,1.287,903,1.738,0.152,1.279,HR,0
2018May,22237,42.804,3062,5.894,2548,4.905,12163,0,6410,27846,4.274,23.413,0,12.339,53.602,23792,4.942,45.797,5.651,4.035,0,-,0,4055,0.132,7.805,264,0.509,2.196,1.323,358,0.69,0.188,1.076,HR,0
2018Apr,22008,42.365,3060,5.89,2684,5.166,12155,0,6198,27752,4.249,23.397,0,11.931,53.421,23561,4.929,45.354,5.651,4.026,0,-,0,4191,0.147,8.067,118,0.227,2.507,1.558,218,0.419,0.201,1.076,HR,0
2018Mar,21892,42.14,3058,5.886,2703,5.203,12155,0,6098,27652,4.219,23.397,0,11.737,53.229,23442,4.924,45.125,5.652,4.022,0,-,0,4210,0.165,8.104,483,0.929,2.507,1.566,462,0.888,0.216,1.079,HR,0
2018Feb,21926,42.205,3055,5.881,2692,5.182,12155,0,6148,27673,4.275,23.397,0,11.834,53.269,23474,4.928,45.186,5.652,4.183,0,-,0,4199,0.184,8.083,359,0.69,3.97,2.814,654,1.258,0.279,1.432,HR,0
2018Jan,23335,44.917,1567,3.017,2459,4.733,12155,0,6048,27360,4.289,23.397,0,11.643,52.667,23384,4.921,45.013,5.652,4.177,0,-,0,3976,0.233,7.654,603,1.161,3.97,2.801,449,0.864,0.354,1.659,HR,0
2017Dec,23603,47.936,1568,3.185,2344,4.76,12161,0,6303,27515,4.333,24.698,0,12.8,55.881,23647,4.937,48.026,5.652,4.192,0,-,0,3868,0.273,7.855,141,0.287,4.12,3.081,245,0.498,0.435,1.697,HR,0
2017Nov,23500,47.727,1554,3.157,2357,4.786,12161,0,6303,27411,4.309,24.698,0,12.8,55.67,23531,4.941,47.79,5.655,4.196,0,-,0,3880,0.304,7.88,2610,5.301,4.12,3.057,3714,7.543,0.46,1.679,HR,0
2017Oct,20167,40.958,3591,7.292,2549,5.178,10939,0,6466,26307,4.748,22.217,0,13.131,53.428,22215,5.181,45.117,5.654,4.547,0,-,0,4092,0.473,8.311,225,0.458,5.763,3.529,326,0.662,0.494,1.813,HR,0
2017Sep,20059,40.739,3597,7.305,2551,5.18,10938,0,6356,26207,4.517,22.215,0,12.908,53.224,22132,5.204,44.95,5.843,4.54,0,-,0,4074,0.583,8.274,84,0.171,5.763,3.544,53,0.109,0.525,1.83,HR,0
2017Aug,20054,40.729,3610,7.331,2573,5.227,10938,0,6303,26237,4.482,22.215,0,12.8,53.286,22140,5.199,44.965,5.842,4.535,0,-,0,4097,0.588,8.321,289,0.587,5.763,3.464,266,0.54,0.53,1.815,HR,0
2017Jul,20105,40.832,3601,7.314,2554,5.186,10917,0,6356,26260,4.526,22.171,0,12.908,53.333,22194,5.202,45.074,5.842,4.538,0,-,0,4067,0.603,8.259,247,0.501,5.763,3.558,409,0.831,0.568,1.601,HR,0
2017Jun,21486,43.637,2048,4.159,2564,5.207,10911,0,6579,26098,4.527,22.16,0,13.361,53.002,22025,5.248,44.731,5.842,4.602,0,-,0,4073,0.615,8.272,595,1.208,4.451,3.164,320,0.65,0.568,1.644,HR,0
2017May,21601,43.871,2297,4.665,2474,5.024,10917,0,6696,26372,4.584,22.171,0,13.6,53.56,22384,5.255,45.46,6.388,4.806,0,-,0,3988,0.628,8.1,340,0.69,4.591,3.389,185,0.376,0.616,1.674,HR,0
2017Apr,21767,44.207,2293,4.658,2467,5.01,10913,0,6899,26527,4.593,22.163,0,14.012,53.874,22545,5.263,45.788,5.964,4.815,0,-,0,3981,0.654,8.086,1651,3.353,4.591,3.343,117,0.238,0.643,1.682,HR,0
2017Mar,21911,44.5,3697,7.509,2453,4.981,10913,0,8430,28061,4.6,22.164,0,17.121,56.989,24093,5.268,48.932,5.965,4.736,0,-,0,3967,0.669,8.058,522,1.061,3.585,2.44,1682,3.417,0.664,1.694,HR,0
2017Feb,20735,42.111,3711,7.537,2454,4.985,9664,0,8509,26900,4.82,19.626,0,17.282,54.633,22931,5.453,46.571,6.215,4.915,0,-,0,3970,0.7,8.062,992,2.015,3.585,2.542,1646,3.343,0.754,1.418,HR,0
2017Jan,19438,39.476,4417,8.971,2392,4.857,9667,0,8352,26247,4.891,19.632,0,16.962,53.305,22340,5.588,45.37,6.213,5.044,0,-,0,3907,0.747,7.935,540,1.096,3.034,2.09,413,0.84,0.825,1.144,HR,0
2016Dec,19597,42.036,4445,9.535,2331,4.999,9670,0,8590,26373,4.926,20.743,0,18.427,56.571,22525,5.575,48.318,5.884,5.052,0,-,0,3848,0.789,8.253,294,0.631,3.034,2.107,347,0.744,0.929,1.199,HR,0
2016Nov,19536,41.904,4433,9.51,2351,5.044,9662,0,8509,26320,4.925,20.725,0,18.253,56.458,22452,5.572,48.16,5.881,5.049,0,-,0,3868,0.854,8.298,248,0.532,3.034,2.13,539,1.156,1.02,1.694,HR,0
2016Oct,21321,45.735,2353,5.048,2355,5.051,9661,0,8200,26029,4.905,20.722,0,17.589,55.834,22157,5.56,47.529,5.872,5.04,0,-,0,3872,0.906,8.305,182,0.39,3.687,2.573,335,0.719,1.096,1.728,HR,0
2016Sep,21203,45.48,2327,4.992,2346,5.033,9641,0,8054,25876,4.898,20.68,0,17.275,55.505,22012,5.555,47.217,5.748,5.035,0,-,0,3864,0.952,8.288,128,0.275,3.687,2.561,74,0.159,1.156,1.755,HR,0
