Data Source in SDW: https://sdw.ecb.europa.eu/browse.do?node=bbn3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.LL._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.LL._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.LS._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.LS._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.S._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.S._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.EUR.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.GBP.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.EUR.USD.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.EUR.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.GBP.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY.USD.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.T._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.TS._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3A.TY5_._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3B.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3B.T._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3B.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3C.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3C.T._Z.RT._T.F.V.A1._T,GFS.M.N.IT.W0.S13.S1.N.L.LE.F3C.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LD.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LD.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LD.LX.F3.L._Z.RT._T.F.V.A12._T,GFS.M.N.IT.W0.S13.S1.N.LD.LX.F3.T._Z.RT._T.F.V.A12._T,GFS.M.N.IT.W0.S13.S1.N.LI.F.F3.T._Z.EUR._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LI.F.F3.T._Z.XDC_R_B1GQ_CY._T.F.V.N._T,GFS.M.N.IT.W0.S13.S1.N.LI.LX.F3.S._Z.RT._T.F.V.A12._T,GFS.M.N.IT.W0.S13.S1.N.LI.LX.F3.T._Z.RT._T.F.V.A12._T,,
2020Aug,1821704,110.3,249255,15.092,99660,6.034,2157716,1966,10739,2170619,2.436,130.644,0.119,0.65,131.426,1576682,3.006,95.464,2.601,3.364,384606,1.284,23.287,209331,0.173,12.674,14218,0.861,1.381,0.859,33308,2.017,-0.072,0.475,IT,1
2020Jul,1831682,110.904,228657,13.845,91190,5.521,2138553,1944,10830,2151529,2.466,129.484,0.118,0.656,130.27,1563602,3.042,94.672,2.459,3.399,383366,1.283,23.212,204561,0.182,12.386,21558,1.305,1.877,1.238,50974,3.086,-0.058,0.486,IT,1
2020Jun,1800090,108.991,233307,14.126,88716,5.372,2108497,1923,11487,2122112,2.493,127.664,0.116,0.695,128.489,1537948,3.064,93.119,2.149,3.427,380928,1.29,23.064,203236,0.196,12.305,36693,2.222,1.897,1.279,57354,3.473,-0.048,0.472,IT,1
2020May,1792262,108.517,213664,12.937,94805,5.74,2086988,1944,11590,2100732,2.481,126.362,0.118,0.702,127.194,1522260,3.072,92.169,2.137,3.416,380777,1.319,23.055,197695,0.167,11.97,30411,1.841,1.999,1.31,73441,4.447,-0.033,0.476,IT,1
2020Apr,1762822,106.735,213924,12.953,80955,4.902,2043672,2011,11803,2057701,2.541,123.739,0.122,0.715,124.589,1521578,3.092,92.128,2.138,3.444,356479,1.319,21.584,179645,0.18,10.877,28649,1.735,2.169,1.357,65819,3.985,-0.059,0.396,IT,1
2020Mar,1735731,105.094,220045,13.323,64755,3.921,2006523,1966,11832,2020532,2.563,121.49,0.119,0.716,122.338,1486443,3.103,90,1.737,3.462,369704,1.336,22.385,164384,0.136,9.953,57602,3.488,2.181,1.359,35290,2.137,-0.146,0.379,IT,1
2020Feb,1744337,105.615,233577,14.143,64930,3.931,2028768,2035,11832,2042844,2.571,122.837,0.123,0.716,123.689,1498235,3.12,90.714,1.975,3.481,367870,1.355,22.274,176739,0.128,10.701,36155,2.189,2.013,1.198,40914,2.477,-0.155,0.416,IT,1
2020Jan,1715885,103.893,256195,15.512,66005,3.996,2023962,2083,11832,2038085,2.594,122.546,0.126,0.716,123.401,1500060,3.165,90.825,2.023,3.577,362799,1.375,21.967,175227,0.113,10.61,14501,0.878,2.1,1.249,45398,2.749,-0.108,0.531,IT,1
2019Dec,1690788,94.408,249195,13.914,67205,3.753,1993304,2059,11620,2007188,2.648,111.299,0.115,0.649,112.074,1480734,3.209,82.679,2.448,3.567,361387,1.39,20.179,165068,0.159,9.217,34619,1.933,2.348,1.479,13104,0.732,-0.035,0.623,IT,1
2019Nov,1703012,95.09,245835,13.727,79855,4.459,2014605,2059,11832,2028702,2.641,112.489,0.115,0.661,113.276,1493478,3.216,83.391,2.449,3.589,362184,1.387,20.223,173040,0.168,9.662,27304,1.525,2.352,1.493,30189,1.686,-0.014,0.635,IT,1
2019Oct,1717828,95.918,228157,12.74,79832,4.458,2011954,2035,11620,2025817,2.642,112.341,0.114,0.649,113.115,1480090,3.213,82.643,2.292,3.593,374357,1.384,20.903,171370,0.2,9.569,42958,2.399,2.413,1.54,51748,2.889,0.042,0.668,IT,1
2019Sep,1703756,95.132,233990,13.065,79282,4.427,2009138,1966,5518,2017028,2.611,112.183,0.11,0.308,112.624,1472173,3.206,82.201,2.505,3.586,364309,1.384,20.342,180546,0.231,10.081,48002,2.68,2.738,1.667,33123,1.849,0.064,0.721,IT,1
2019Aug,1710248,95.494,242927,13.564,78732,4.396,2023881,1944,5419,2031907,2.64,113.007,0.109,0.303,113.455,1481276,3.225,82.709,2.505,3.604,379382,1.369,21.183,171248,0.266,9.562,28397,1.586,2.234,1.267,24635,1.376,0.103,0.851,IT,1
2019Jul,1699999,94.922,250938,14.011,84732,4.731,2027676,1923,5419,2035669,2.655,113.218,0.107,0.303,113.665,1488965,3.229,83.139,2.444,3.611,378905,1.454,21.157,167798,0.27,9.369,21021,1.174,2.204,1.202,33054,1.846,0.165,0.935,IT,1
2019Jun,1680878,93.854,244776,13.667,97982,5.471,2015526,1944,5276,2023635,2.675,112.54,0.109,0.295,112.993,1474518,3.24,82.332,2.444,3.622,377519,1.455,21.079,171598,0.315,9.581,16710,0.933,2.512,1.436,38951,2.175,0.194,0.984,IT,1
2019May,1675616,93.561,227394,12.697,98385,5.493,1993146,1989,5370,2001394,2.612,111.29,0.111,0.3,111.751,1454735,3.253,81.227,2.69,3.624,377245,1.171,21.064,169414,0.325,9.46,41975,2.344,2.512,1.405,32240,1.8,0.228,0.942,IT,1
2019Apr,1673267,93.429,233288,13.026,104575,5.839,2002850,2035,5370,2011130,2.633,111.832,0.114,0.3,112.295,1458709,3.263,81.449,2.69,3.64,375669,1.145,20.976,176752,0.344,9.869,26254,1.466,2.788,1.511,36634,2.046,0.259,0.941,IT,1
2019Mar,1669617,93.226,221148,12.348,109975,6.141,1989335,2035,8495,2000740,2.602,111.078,0.114,0.474,111.714,1455606,3.251,81.276,2.688,3.63,373634,1.15,20.862,171500,0.266,9.576,38607,2.156,2.639,1.494,38746,2.163,0.213,0.862,IT,1
2019Feb,1686070,94.144,205131,11.454,109400,6.109,1992614,2035,5282,2000601,2.593,111.261,0.114,0.295,111.707,1459433,3.254,81.49,2.692,3.64,372537,1.018,20.801,168631,0.269,9.416,29769,1.662,2.184,1.179,39136,2.185,0.175,0.776,IT,1
2019Jan,1683013,93.974,204815,11.436,103400,5.773,1983266,2011,5276,1991228,2.628,110.739,0.112,0.295,111.183,1463676,3.302,81.727,2.812,3.669,367515,0.998,20.521,160038,0.205,8.936,13783,0.77,1.715,0.86,51885,2.897,0.128,0.649,IT,1
2018Dec,1653317,93.325,212306,11.984,87503,4.939,1945237,1944,5276,1953126,2.649,109.803,0.11,0.298,110.249,1441191,3.307,81.351,2.812,3.681,365340,0.998,20.622,146594,0.172,8.275,54273,3.064,2.157,1.123,15711,0.887,0.063,0.564,IT,1
2018Nov,1663800,93.917,228085,12.875,99803,5.634,1983737,1966,5323,1991688,2.636,111.976,0.111,0.3,112.425,1453543,3.313,82.048,2.813,3.686,366728,0.994,20.701,171418,0.128,9.676,22334,1.261,2.022,0.977,30070,1.697,0.03,0.553,IT,1
2018Oct,1658500,93.618,226089,12.762,93313,5.267,1969949,1966,5323,1977902,2.636,111.198,0.111,0.3,111.647,1442410,3.319,81.42,3.079,3.715,373064,0.987,21.058,162428,0.075,9.169,30908,1.745,2.07,0.932,36620,2.067,-0.045,0.496,IT,1
2018Sep,1666408,94.064,206468,11.655,99313,5.606,1964387,1966,5185,1972189,2.626,110.884,0.111,0.293,111.325,1438898,3.321,81.222,3.084,3.811,374763,0.999,21.154,158528,0.024,8.948,26343,1.487,2.252,1.118,26979,1.523,-0.085,0.365,IT,1
2018Aug,1689789,95.384,176551,9.966,105213,5.939,1963806,1944,5141,1971553,2.606,110.851,0.11,0.29,111.289,1423797,3.306,80.369,3.135,3.763,385341,1,21.751,162415,-0.023,9.168,37462,2.115,2.248,1.127,23372,1.319,-0.136,0.26,IT,1
2018Jul,1695354,95.698,184485,10.414,99352,5.608,1971428,1966,5141,1979191,2.601,111.282,0.111,0.29,111.72,1440575,3.31,81.317,2.898,3.782,384073,0.987,21.68,154542,-0.106,8.723,13546,0.765,2.03,0.973,24900,1.406,-0.218,0.164,IT,1
2018Jun,1678319,94.736,183516,10.359,106002,5.984,1960237,1989,5185,1967837,2.628,110.65,0.112,0.293,111.079,1428362,3.347,80.627,3.376,3.833,380334,0.994,21.469,159141,-0.148,8.983,33803,1.908,2.206,1.245,30546,1.724,-0.257,0.172,IT,1
2018May,1663783,93.916,202059,11.406,105252,5.941,1963298,1989,5141,1971094,2.636,110.823,0.112,0.29,111.263,1437213,3.359,81.127,3.376,3.847,377502,1.001,21.309,156379,-0.214,8.827,27459,1.55,2.065,1.111,41126,2.321,-0.323,0.224,IT,1
2018Apr,1664910,93.98,194315,10.969,98202,5.543,1949816,1989,4971,1957427,2.665,110.062,0.112,0.281,110.491,1437651,3.382,81.151,3.405,3.866,365047,1.02,20.606,154729,-0.286,8.734,26534,1.498,2.616,1.421,38385,2.167,-0.392,0.183,IT,1
2018Mar,1650911,93.189,196463,11.09,98202,5.543,1937658,1989,4890,1945576,2.667,109.375,0.112,0.276,109.822,1419149,3.379,80.107,3.218,3.909,373004,1.024,21.055,153423,-0.28,8.66,24572,1.387,2.784,1.576,39646,2.238,-0.38,0.198,IT,1
2018Feb,1647942,93.022,184355,10.406,98202,5.543,1922559,1966,4930,1930500,2.684,108.523,0.111,0.278,108.971,1401361,3.405,79.103,3.479,3.936,368793,1.038,20.817,160345,-0.273,9.051,34955,1.973,2.899,1.671,36325,2.05,-0.365,0.229,IT,1
2018Jan,1648317,93.043,182562,10.305,98251,5.546,1921277,1989,4855,1929130,2.685,108.451,0.112,0.274,108.894,1406873,3.425,79.414,3.142,3.894,364164,1.042,20.556,158094,-0.25,8.924,30908,1.745,2.618,1.456,49121,2.773,-0.353,0.24,IT,1
2017Dec,1620235,93.3,191233,11.012,99451,5.727,1902027,1966,5059,1910918,2.739,109.526,0.113,0.291,110.038,1402875,3.464,80.783,3.163,3.923,360750,1.048,20.773,147293,-0.229,8.482,19706,1.135,2.713,1.647,11687,0.673,-0.335,0.207,IT,1
2017Nov,1650533,95.044,162202,9.34,106201,6.115,1898513,1989,5059,1918936,2.702,109.324,0.115,0.291,110.5,1402468,3.429,80.76,2.862,3.927,360600,1.052,20.765,155868,-0.228,8.976,54684,3.149,2.714,1.644,39180,2.256,-0.328,0.206,IT,1
2017Oct,1641422,94.52,185827,10.701,107191,6.172,1872602,1989,5190,1934440,2.719,107.832,0.115,0.299,111.393,1409259,3.438,81.151,2.784,3.942,368327,1.074,21.21,156853,-0.213,9.032,28902,1.664,2.617,1.577,35708,2.056,-0.311,0.208,IT,1
2017Sep,1632674,94.016,186919,10.764,108041,6.221,1839959,1989,5102,1927633,2.729,105.952,0.115,0.294,111.001,1394823,3.458,80.32,2.909,3.998,379007,1.083,21.825,153803,-0.207,8.857,27510,1.584,2.66,1.665,32238,1.856,-0.302,0.278,IT,1
2017Aug,1624159,93.526,189955,10.938,108791,6.265,1808352,1902,5311,1922905,2.732,104.132,0.11,0.306,110.729,1380893,3.48,79.517,3.203,4.023,389015,1.076,22.401,152998,-0.203,8.81,47511,2.736,2.41,1.569,24398,1.405,-0.29,0.271,IT,1
2017Jul,1637424,94.289,206346,11.882,102248,5.888,1784185,1944,5360,1946017,2.75,102.741,0.112,0.309,112.06,1395587,3.492,80.363,3.207,4.006,387305,1.166,22.303,163126,-0.194,9.393,16456,0.948,2.487,1.608,37004,2.131,-0.282,0.289,IT,1
2017Jun,1616632,93.092,206840,11.911,101998,5.873,1750432,1989,5548,1925470,2.778,100.797,0.115,0.319,110.876,1380104,3.541,79.472,3.331,4.026,384790,1.171,22.158,160576,-0.155,9.247,43330,2.495,2.494,1.716,42666,2.457,-0.266,0.26,IT,1
2017May,1607275,92.553,217109,12.502,101748,5.859,1715164,2011,7165,1926133,2.788,98.766,0.116,0.413,110.914,1374230,3.559,79.134,3.327,4.048,394077,1.176,22.693,157826,-0.144,9.088,39979,2.302,2.175,1.519,45812,2.638,-0.244,0.19,IT,1
2017Apr,1589287,91.518,222559,12.816,108248,6.233,1675788,2083,7362,1920094,2.843,96.499,0.12,0.424,110.567,1386945,3.6,79.866,3.612,4.064,379527,1.238,21.855,153622,-0.136,8.846,29542,1.701,2.004,1.395,37872,2.181,-0.236,0.199,IT,1
2017Mar,1578500,90.896,225541,12.988,107723,6.203,1648717,2059,7500,1911764,2.87,94.94,0.119,0.432,110.087,1368254,3.619,78.79,3.893,4.087,392714,1.248,22.614,150797,-0.132,8.683,24059,1.385,2.002,1.391,41932,2.415,-0.222,0.263,IT,1
